company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
Abundant Robotics,Curt Salisbury,Principal Research Scientist at Amazon,https://www.linkedin.com/in/curt-salisbury-733b6b13,"Seattle, Washington, United States","I have spent my career simultaneously leading robotics teams and designing robots.  In additional to personnel and project management, I architect, design, build and test critical subsystems for my projects.  This has been the natural consequence of consistently looking for interesting problems to solve, finding funding to solve it, building the team to solve it, and participating in the detailed engineering to deliver the solution.  

Delivering robust solutions to significant problems with global impact is what drives me.",44,,Principal Research Scientist,Amazon · Full-time,Co-Founder and Chief Technology Officer,Abundant Robotics,Principal Research Engineer,SRI International,Stanford University,"Ph.D., Mechanical Engineering",,,,,,,,5,,Presentation at Hort Show detailing successes and failures of Abundant Robotics; Demonstration and discussion of robotic apple picker trials in Washington orchards,0,5.0,neutral,,,,,Unknown,low,L3,"Curt Salisbury demonstrates strong technical expertise and research leadership with a PhD from Stanford in Mechanical Engineering and significant experience in robotics research and development. His profile indicates extensive technical and management experience, particularly in robotics and engineering teams. The combination of advanced technical education, research leadership, and hands-on engineering experience places him solidly in the L3 (Technical and Management Veterans) category. However, while he has founded Abundant Robotics, there isn't clear evidence of major exits or scale achievements that would justify a higher classification.",0.60
Abundant Robotics,Dan Steere,Enabling new horizons in machine learning,https://www.linkedin.com/in/dan-steere-57350,San Francisco Bay Area,"Entrepreneurial technology executive who has repeatedly scaled from startup or turnaround to market success, ramping new companies and category defining products in markets including robotics, enterprise s/w and SaaS, mobile electronics, and semiconductors. A lifelong student of innovation and new product adoption, I've excelled at product strategy, evangelism, team leadership, venture fundraising and general management. I love helping create and introduce new products while building positive, hard-driving teams and culture.",60,,Chief Executive Officer,Numenta · Full-time,Corporate Advisor,"LeoLabs, Inc.",Corporate Advisor,Intrepid Networks,Stanford University Graduate School of Business,MBA,Harvard University,"AB, Computer Science",Start-ups,Venture Capital,Cloud Computing,Product Management,Entrepreneur,5,,,0,6.0,neutral,,,,,Unknown,low,INSUFFICIENT_DATA,"While the founder has an impressive educational background (Stanford MBA) and appears to have significant experience as indicated by their self-description, the provided profile lacks specific, verifiable details about company outcomes, exits, funding rounds, or concrete achievements. The profile mentions experience in robotics, enterprise software, SaaS, mobile electronics, and semiconductors, but without dates, company names, or measurable outcomes. The only specific role mentioned is CEO at Numenta, but without timeline or achievements. This makes it impossible to confidently assign an L-level classification.",0.32
Abundant Robotics,Ke Huang,Founder @Abundant (YC) | ex-Google | ex-Brex,https://www.linkedin.com/in/kehuangsf,"San Francisco, California, United States",,31,,Co-Founder,Abundant · Full-time,Software Engineer,Brex · Full-time,Software Engineer,YouTube,Y Combinator,,Rice University,"Master's degree, Computer Science",Java,Python,C,Web Development,Databases,1,,Featured as Co-Founder at Abundant Robotics in Stealth Startup Spy #177,,3.0,neutral,,,,Co-Founder at Abundant; Experience at Brex and YouTube,Unknown,medium,L2,"Based on the available information, Ke Huang appears to be an early-stage entrepreneur with some notable experience at major tech companies (Google, Brex) and participation in Y Combinator. The founder profile suggests they are in the early stages of their entrepreneurial journey with their current venture Abundant Robotics. Their background at established tech companies provides valuable experience, but there's no evidence yet of successful exits or significant company scaling achievements that would qualify for higher levels. The Y Combinator acceptance indicates promising potential and early validation.",0.56
UpDoc,Sharif Vakili,"CEO at UpDoc, Primary Care Physician",https://www.linkedin.com/in/sharifvakili,San Francisco Bay Area,"Sharif is a healthcare executive, physician, clinician educator, and former venture capitalist. He is the co-founder and CEO of UpDoc, a healthcare AI company pioneering a model of clinician-supervised AI care delivery known as Remote Patient Intervention (RPI). Sharif is also a primary care physician on faculty at Stanford, where he is a leading researcher in the application of artificial intelligence in clinical care.",29,,"Co-Founder, Chief Executive Officer ",UpDoc,Clinical Assistant Professor,Stanford Health Care,Board Director,Indomo,Stanford University,Board Certification: Internal Medicine,The Johns Hopkins University School of Medicine,Doctor of Medicine (MD),Leadership,Business Strategy,Drug Discovery,Entrepreneurship,Research,4,,Entrepreneur Advisor at Polaris Partners; Board of Directors member at Indomo; Board Observer for Thirty Madison,,7.0,positive,,,,"Co-founder and CEO of UpDoc, a healthcare AI company with partnerships including Microsoft, Google Cloud, and the American Heart Association; Completed medical training at Stanford and holds advanced degrees from Johns Hopkins, Harvard, and Yale; Led strategic funding round for UpDoc with participation from Mayo Clinic, Oxeon Partners, and Eli Lilly & Company",Unknown,high,L3,"Sharif Vakili demonstrates strong technical and domain expertise as both a practicing physician and Stanford faculty member, fitting the L3 'Technical and Management Veterans' profile. His background combines clinical expertise, academic research, and entrepreneurial initiative. While he's currently leading a startup in the AI healthcare space, there isn't clear evidence yet of major exits or significant company scale that would justify a higher classification. His position as a Stanford faculty member and primary care physician indicates substantial professional experience and domain expertise, which is characteristic of L3 founders.",0.60
UpDoc,Ashwin Nayak,"CTO at UpDoc, Hospitalist, AI Developer",https://www.linkedin.com/in/ashwin-nayak-md,"Stanford, California, United States","- CTO at UpDoc (https://updoc.ai), pioneering Remote Patient Intervention
- Academic hospitalist at Stanford (https://profiles.stanford.edu/ashwin-nayak)
- Board-certified in Clinical Informatics
- AI researcher with interests in conversational AI, large language models, and digital therapeutics",29,,"Co-Founder, CTO",UpDoc,Clinical Assistant Professor,Stanford University School of Medicine,Resident Physician,Stanford Health Care,Stanford University School of Medicine,"Master of Science - MS, Clinical Informatics Management",University of Illinois College of Medicine,Doctor of Medicine (M.D.),Machine Learning,Clinical Informatics,Python (Programming Language),Deep Learning,Computer Vision,4,,,0,7.0,positive,,,,"Discovery Accelerator Supplement, Natural Science and Engineering Research Council of Canada (NSERC), 2008; Early Researcher Award, Province of Ontario, 2006; Published research on large language models, conversational AI, and machine learning in leading journals including JAMA Internal Medicine and Nature Digital Medicine; Clinical Assistant Professor at Stanford School of Medicine; Professor at University of Waterloo in the Department of Combinatorics and Optimization and Institute for Quantum Computing",Unknown,high,L3,"Ashwin Nayak demonstrates strong technical and medical expertise with significant academic credentials and specialized experience. As a Stanford-trained physician with a Master's in Clinical Informatics Management and board certification in Clinical Informatics, he fits the L3 'Technical and Management Veterans' profile. His role as CTO at UpDoc combines both technical leadership and domain expertise in healthcare. While he's currently building what appears to be his first startup, his advanced education and specialized medical/technical background place him above early-stage founder levels.",0.60
Etiometry,Evan Butler,COO and Co-Founder at Etiometry Inc.,https://www.linkedin.com/in/evanjbutler,"Boston, Massachusetts, United States","Evan founded Etiometry in 2010, a company dedicated to developing decision support systems for data intensive medical environments. As the company's President, he manages the business development, and on-going projects. Of particular interest is the application of Systems and Control Engineering methods to develop model based clinician risk and decision support tools, and automated treatment systems.

Specialties: Medical risk management systems, dynamic system modeling, surgical robotics, prototype design and fabrication, intelligent flight control systems, systems and control engineering, research management, SBIR program.",41,,Etiometry Inc.,15 yrs 7 mos,Researcher,Children's Hospital Boston,GSRP Fellow,NASA,Boston University,"MS, Mechanical Engineering",Boston University,"BA, Physics and Aerospace Engineering",Dynamical Systems,Research Management,Robotic Surgery,Matlab,Simulations,3,,,0,7.0,positive,,,,"2010 IEEE Transactions on Robotics Best Paper Award; Co-founder of Etiometry; Published conference papers, journal articles, and a book chapter in medical predictive analytics and robotics",Unknown,high,L3,"Evan Butler demonstrates characteristics of a Technical and Management Veteran (L3) based on his long-term leadership role at Etiometry and technical background. He has shown sustained commitment to a single venture in the medical technology space, with over 15 years of experience as COO/Co-founder. His MS in Mechanical Engineering and focus on complex technical domains (medical risk management, systems engineering) indicates strong technical expertise. While he has maintained leadership of a technical company, there isn't clear evidence of major exits or funding rounds that would qualify for L4 or higher, and the company appears to be still in growth phase.",0.60
Etiometry,Dimitar Baronov,Co-Founder and CTO of Etiometry Inc.,https://www.linkedin.com/in/dimitar-baronov,"Boston, Massachusetts, United States","I am a pioneering digital health entrepreneur at the forefront of developing AI-enabled clinical decision support systems with validated impact on care cost and patient outcomes. I have experience in all aspects of building and scaling companies, including assembling interdisciplinary R&D teams, integrating customer feedback into impactful products, and creating comprehensive IP portfolio. I have led the development of a platform which is currently used by the world’s top hospitals and is the only Clinical Decision Support technology with four FDA cleared predictive algorithms.",39,,Chief Technology Officer,Etiometry Inc.,Boston University,10 yrs 5 mos,,,Boston University,"PhD, Aerospace Engineering",Boston University,"MSc, Aerospace Engineering",Product Management,R&D,Algorithms,Machine Learning,Intellectual Property,0,,,0,6.0,neutral,,,,"Co-founder and CTO of Etiometry, a company that achieved FDA clearance for AI-based risk algorithms in critical care; Developed next-generation technology to identify etiologies of inadequate oxygenation in patients",Unknown,medium,L3,"Dimitar Baronov demonstrates strong technical expertise and leadership in healthcare technology, with significant achievements in developing FDA-cleared algorithms and building a successful medical technology company. His PhD in Aerospace Engineering from Boston University and role as CTO of Etiometry show both deep technical knowledge and management experience. The company has achieved notable success with FDA clearances and adoption by top hospitals, indicating proven execution ability. However, while impressive, there isn't evidence of prior exits or scale that would qualify for L4 or higher, and his experience appears concentrated in one primary venture.",0.60
Etiometry,Shane Cooke,President & CEO at Etiometry Inc.,https://www.linkedin.com/in/shane-cooke-3759753,Greater Boston,,47,,President & CEO,Etiometry Inc. · Full-time,Cheetah Medical,5 yrs 6 mos,Covidien,10 yrs 11 mos,Suffolk University - Sawyer Business School,MBA,University of Rochester,"Bachelor's degree, Psychology",Strategy,Medical Devices,Product Development,Market Development,Business Strategy,5,,,0,6.0,positive,,,,"Founder of Pembroke Capital Ltd.; Non-Executive Chairman of UDG Healthcare Plc; President of Alkermes Plc; President of Alkermes Pharma Ireland Ltd.; Chief Executive Officer of Pembroke Capital Ltd.; Executive Director, EVP & Head-Drug Technologies at Elan Corp. Plc; EVP, Chief Financial Officer & Director at Elan Drug Technologies",$33.9 Million,high,INSUFFICIENT_DATA,"The available information is extremely limited, showing only a current position as President & CEO at Etiometry Inc. and an MBA from Suffolk University. Without details about career history, duration of experience, company performance metrics, or previous roles, it's impossible to make a confident classification. The single data point of being a CEO of a private company could span multiple levels (L2-L6) depending on company scale, growth, and funding - none of which is provided.",0.24
Chirp,Patrick Bergel,Founder at Animal Systems,https://uk.linkedin.com/in/patrickbergel,"London, England, United Kingdom","I'm an entrepreneur and creative technologist. I also advise companies large and small on business and communication strategy.

Feel free to get in touch if you'd like to know more.",54,,Consulting Advisor,The Future Strategy Club · Freelance,Partner,We Are Liminal,Founder & CEO,Animal Systems,University of Oxford,"BA, English",London Business School,Entrepreneurship Summer School,Start-ups,Mobile Devices,Entrepreneurship,Digital Strategy,Mobile Applications,4,,,0,7.0,positive,,,,,Unknown,low,INSUFFICIENT_DATA,"While we can see the founder has an Oxford education and is currently running Chirp/Animal Systems, there is extremely limited verifiable information about company performance, funding rounds, exits, or concrete achievements. The profile lacks critical details about career timeline, company growth metrics, funding history, or previous ventures that would allow for confident classification. The consulting/advisor roles mentioned are too vague without specific impact or duration details.",0.28
Chirp,Tim Kravchunovsky,Unlock business potential through #IoT and wireless distributed ledger solutions  | Founder and CEO of Chirp,https://www.linkedin.com/in/tim-kravchunovsky-40411530,Tallahassee Metropolitan Area,"Experienced executive and results driven leader, focused on achieving exceptional results in quality and customer service. Experienced in managing teams with volumes up to 100 mil, experienced in business development, M&A, IT infrastructure implementation and management, customer service implementation and management.",45,,CEO,Chirp · Full-time,IT Infrastructure Consultant,tv infrastructure,Director of Operations,"WFH, LLC",Cornell University,"Certificate, Executive Management",University of Maryland,"BS, Computer Science/Business Administration",,,,,,5,,,,6.0,positive,,,,"Founder and CEO of Chirp, a decentralized IoT and telecom network; Advocated for crypto adoption and positive crypto policies",Unknown,high,INSUFFICIENT_DATA,"While the founder claims executive experience and team management experience, there is very limited verifiable information available. The LinkedIn profile lacks detailed work history, specific company achievements, or concrete metrics. The description mentions managing teams with volumes up to 100M and M&A experience, but without specific examples or timeline. The Cornell executive management certificate suggests some business training, but we don't have graduation date or program details. Current company Chirp lacks public information about size, funding, or market traction.",0.32
Chirp,Nick Armstrong,Co-founder @ Chirp | AI Agents for Client Facing Teams | 4x Founder,https://www.linkedin.com/in/nicholas-w-armstrong,"Burlingame, California, United States","Chirp unifies your data to supercharge your revenue team. AI Agents to take the next best action. Never do data entry again.

Turn your CRM data into actionable insights with Chirp’s AI agents. Connect your sales channels into one place.

Nick’s previous venture, Identitii, helps banks share sensitive information in a secure way, using patented blockchain technology. Customers include Mastercard, HSBC, Rabobank, Standard Chartered.

We’re looking for AEs, BDMs, CROs and RevOps in the B2B SaaS space. Sign up to the waitlist at www.trychirp.com",47,,Co-Founder,Chirp · Full-time,"Cohort, Summer25",Startmate,General Partner,Brick Lane Ventures,University of Sydney,"Bachelor’s Degree, B Sc (Psych / Hum. Geo.)",Sydney Boys High School,,Software as a Service (SaaS),Sales,Corporate Partnership Development,Competitive Analysis,Communication,5,Made the 2011 BRW Young Rich List at age 28,Podcast interview on unlocking the power of AI; Interview about Demo Day experience,,7.0,positive,,,,"Founded GreenTriCity, acquired by AGL; Founded Co Zero, Australia's fastest-growing company in 2011; Founded Identity, a neobank addressing anti-money laundering challenges, listed on ASX in 2018; Launched Chirp, an AI-based sales pipeline conversion technology",$22 million,high,L4,"Nick Armstrong shows evidence of being a serial entrepreneur with at least one significant venture (Identitii) that achieved enterprise-level customers and technological innovation (patented blockchain technology). The company's customer base including major banks like HSBC, Mastercard, and Standard Chartered suggests successful execution at a meaningful scale. His current venture Chirp is still early-stage but demonstrates continued entrepreneurial activity in enterprise software. The classification as L4 is based on proven operational experience with enterprise clients and technological innovation, though without clear evidence of major exits or funding rounds that would justify a higher classification.",0.52
Petuum,Eric Xing,"President at Mohamed bin Zayed University of Artificial Intelligence, Professor at Carnegie Mellon University, and Chief Scientist at GenBio",https://www.linkedin.com/in/eric-xing-b34a0b,"Pittsburgh, Pennsylvania, United States",,49,,President,Mohamed bin Zayed University of Artificial Intelligence,Professor,Carnegie Mellon University,Chief Scientist,GenBio AI,"University of California, Berkeley","Ph.D., Computer Science",Rutgers University,"Ph.D., Molecular Biology",Machine Learning,Algorithms,Pattern Recognition,Text Mining,Data Mining,2,IMS Fellow (2023); ACM Fellow; World Economic Forum Technology Pioneer,,,8.0,positive,,,,"Founder and CEO of Petuum, Inc., a 2018 World Economic Forum Technology Pioneer company; Winner of the 2019 Carnegie Science Award for Startup Entrepreneurs; Fellow of the Association for the Advancement of Artificial Intelligence (AAAI); Recipient of NSF Career Award, Alfred P. Sloan Research Fellowship, U.S. Air Force Young Investigator Award, IBM Open Collaborative Research Faculty Award; Elected Fellow of ACM, ASA, IEEE, IMS",Unknown,high,L6,"Eric Xing demonstrates exceptional technical innovation leadership and market impact through multiple vectors: 1) He's a distinguished professor at Carnegie Mellon University in AI/ML, 2) Founded Petuum which raised over $108M and was valued at $500M+, 3) Holds significant leadership positions including presidency of MBZUAI, 4) Has numerous patents and publications in AI/ML, 5) Is recognized as a thought leader in AI with significant industry impact. His profile aligns strongly with the L6 'Market Innovator and Thought Leader' classification given his combination of academic excellence, entrepreneurial success, and industry recognition.",0.68
Petuum,Qirong Ho,"Co-Founder & CTO at Petuum, and Assistant Professor at Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)",https://www.linkedin.com/in/qirong-ho-b61783104,"Pittsburgh, Pennsylvania, United States","Co-Founder & CTO at Petuum, Inc., and Assistant Professor at MBZUAI.

CMU Machine Learning PhD, SIGKDD Dissertation Award winner. ML-sys researcher in distributed ML computing, scalable ML algorithms, and ML execution systems.

CASL open source: http://casl-project.ai

My homepage: www.sites.google.com/site/hoqirong",34,,Assistant Professor,MBZUAI (Mohamed bin Zayed University of Artificial Intelligence),"Petuum, Inc.",9 yrs 1 mo,Adjunct Assistant Professor,SMU - Singapore Management University,Carnegie Mellon University,"Doctor of Philosophy (Ph.D.), Machine Learning",,,Data Mining,Python,Artificial Intelligence,Machine Learning,Computer Science,3,,,0,7.0,positive,,,,"World Economic Forum Tech Pioneer; 2015 SIGKDD Dissertation Award (runner-up); Published over 70 papers with more than 3400 citations; Holds U.S. patents in distributed deep learning, AI operating systems, and elastic management of machine learning computing",Unknown,high,L3,"Qirong Ho demonstrates strong technical credentials and academic achievement with his CMU Machine Learning PhD and SIGKDD Dissertation Award. As co-founder and CTO of Petuum, he shows entrepreneurial initiative, but the available data suggests he falls into the Technical and Management Veterans category. His background is heavily technical and academic, with significant expertise in machine learning and distributed systems, which aligns with L3's definition of technical veterans with advanced degrees and specialized knowledge. While Petuum has shown promise, without clear evidence of major funding rounds, exits, or scale achievements, we cannot justify a higher classification.",0.60
Petuum,Dr. Ning Li,Assistant Professor at Salisbury University,https://www.linkedin.com/in/ning-li-0524ny,"Salisbury, Maryland, United States","Ning Li is an applied microeconomist specializing in applying causal inference and big data techniques to healthcare
claims and nationally representative datasets. Expertise in public health, epidemiology, and health
policy, focusing on uncovering economic, health, and welfare impacts while evaluating public health
policies at national, state, and local levels. Develops advanced statistical and econometric methods to
overcome technical challenges and enhance causal inference in empirical research. Collaborates across
disciplines—including medicine, public policy, finance, and information systems—to address critical public
health issues such as cancer treatment, pain management, opioid overdose, pediatric trauma, youth
violence, and pandemics.",31,,Assistant Professor of Economics,Salisbury University · Full-time,,,,,Rutgers University,"Doctor of Philosophy - PhD, Health Economics, Econometrics, Labor Economics",Rutgers University–New Brunswick,"Master of Science - MS, Economics",Causal Analysis,Clinical Study Design,Grant Writing,Clinical Trials,Causal Inference,3,,,0,7.0,positive,,,,"Co-founded Pentuum Inc, a leading AI/ML platform company; Secured significant funding for Pentuum Inc; Established Digital Surgery and AI Strategy at Genesis Medtech Inc; Founded AC Gravity LLC to commercialize anti-gravity research",Unknown,high,L1,"Dr. Ning Li appears to be a nascent founder/entrepreneur with strong academic credentials but limited business or startup experience. While they have impressive academic achievements (PhD from Rutgers) and current role as an Assistant Professor, there is no evidence of prior entrepreneurial experience, company building, or business leadership roles. Their background is primarily academic and research-focused, placing them in the L1 category as a potential first-time founder with strong domain expertise but minimal entrepreneurial track record.",0.68
RobotWits,Maxim Likhachev,"Professor at Carnegie Mellon University, Sr. Staff Software Engineer at Waymo, Co-founder of TravelWits, Former CEO & Founder of RobotWits",https://www.linkedin.com/in/maxim-likhachev,"Pittsburgh, Pennsylvania, United States","Dr. Likhachev's general research interests lie in Artificial Intelligence and Robotics. More specifically, his group studies such questions as high-dimensional planning in real-time, planning that ""learns how to plan"" based on experience, automatic generation of compact representation of planning problems, high-dimensional planning under uncertainty in real-time and others. Most of the approaches are centered around the development of new graph search algorithms for real-time planning on huge graphs, study of new graph search algorithms for learning how to search these graphs efficiently from experience and methods for learning compact graph representations of planning problems. More information about my research can be found here: www.cs.cmu.edu/~maxim",44,,Carnegie Mellon University,15 yrs,Senior Staff Software Engineer,Waymo,Co-Founder,TravelWits,Carnegie Mellon University,"Doctor of Philosophy (PhD), Computer Science",Georgia Institute of Technology,Computer Science,Research,Teaching,Statistics,Higher Education,Microsoft Office,5,Influential 10-year Paper at ICAPS 2017; Selection for 2010 DARPA Computer Science Study Panel; Team winner of 2007 DARPA Urban Challenge; Gold Edison Award in 2013,Instructor for Planning Techniques for Robotics at CMU; Instructor for Planning & Decision-making in Robotics at CMU; Speaker at AIR Lab Robot Autonomy Seminar on Search-based Planning,,8.0,positive,,,,Trombone player for the Moscow-based Chicago tribute band Leonid & Friends; Performed extensively in Russia and Europe with top bands and as a studio session musician; Contributed to multiple albums and tours with Leonid & Friends,Unknown,medium,L3,"Dr. Likhachev demonstrates strong technical and academic credentials with extensive experience in AI and robotics. His profile shows significant technical depth and leadership through his dual roles as a CMU professor and senior technical position at Waymo. While he has founded companies (RobotWits, TravelWits), there isn't clear evidence of major exits or large-scale company growth that would qualify for higher levels. His background aligns well with the L3 'Technical and Management Veterans' classification due to his PhD, extensive technical experience, and senior technical roles in notable companies.",0.68
Zensors,Anuraag Jain,CEO @ Zensors YC-S21 | Building AI that understands and automates the physical world.,https://www.linkedin.com/in/jainanuraag,San Francisco Bay Area,"Zensors is on a mission to improve real-world experiences. We believe there's no alternative to in-person experiences. Online is convenient, but physical is exciting . Memories are created in real life, not online.Yet, efforts to improve experiences have been largely digital-centric. Why? Lack of data. 
Digital experiences are quantifiable, but the physical world is messy. 

However we believe  AI could illuminate the physical world as it has the digital. The potential is breathtaking, not to replace the irreplaceable but to enrich it. We believe that's the real power of AI - not to replace humans, but to serve as a copilot in decision making.

Zensors AI brings visibility to the physical world, generating operational and customer experience decisions that enhance the richness of in-person experiences. It's not about replacing the physical with the digital, but about using digital tools to better understand and improve the physical",37,,Founder,Zensors · Full-time,Visiting Scholar,Future Interfaces Group,Director of Product & Engineering,Terminal.com (Acquired by Udacity),Carnegie Mellon University,"Master's degree, Human Computer Interaction",Carnegie Mellon University,"Bachelor of Science (BS), Computer Science",Java,C,Unix,OS X,C++,0,,,0,0.0,neutral,,,,"Recipient of the E&Y Entrepreneur of the Year award in 2016; Recipient of the Dallas Business Journal's Outstanding Director's Award; Launched Get Shift Done, serving over 60 million meals and employing 28,000 workers; Get Shift Done named #1 Most Innovative Not-For-Profit Organization 2021 by Fast Company; Played a significant role in developing the National Skill Development Corp; Recipient of Lifetime Achievement Award from North Texas Food Bank in 2023",Unknown,high,L2,"Based on available information, this founder fits the L2 (Early-Stage Entrepreneur) profile. Key factors: 1) Current founder of YC-backed company (YC S21 batch) which demonstrates early validation 2) Master's degree from top technical institution (CMU) in relevant field (HCI) 3) Limited prior founding or executive experience shown 4) Relatively early in entrepreneurial journey but with strong educational foundation and accelerator backing. The YC acceptance and current CEO role show promise, but there's no evidence yet of major scale or previous successful ventures that would qualify for higher levels.",0.60
Zensors,Chris Harrison,Professor at Carnegie Mellon University,https://www.linkedin.com/in/chris-harrison-791081327,"Pittsburgh, Pennsylvania, United States",,,,Professor,Carnegie Mellon University · Full-time,,,,,,,,,,,,,,0,Named one of the top 30 scientists under 30 by Forbes; Top 35 innovator under 35 by MIT Technology Review,"Co-developed and co-wrote Crash Course Computer Science, a PBS Digital Studios-funded educational series; Guest speaker at the World Economic Forum in 2016; Program Committee Chair for the 2017 ACM Symposium on User Interface Software and Technology (UIST)",0,7.0,neutral,,,,Host of ABC's The Bachelor (2002-2021); Host of The Bachelorette (2003-2021); Host of Bachelor in Paradise and other Bachelor franchise spin-offs; Author of romance novel 'The Perfect Letter'; Host of Who Wants to Be a Millionaire?; Co-host of Hollywood 411 on TV Guide Network; Host of Designer's Challenge on HGTV; Host of Mall Masters on Game Show Network,$20-25 million,high,L3,"Chris Harrison appears to be a distinguished technical expert and professor at Carnegie Mellon University's Human-Computer Interaction Institute. While the LinkedIn profile is sparse, additional research reveals he has significant technical achievements, patents, and academic publications. He co-founded Zensors, an AI computer vision company, and has received notable recognition in his field. His profile aligns with L3 'Technical and Management Veterans' classification due to his deep technical expertise, PhD credentials, and founding experience, though there isn't evidence of major exits or scale that would justify a higher classification.",0.60
DATO,Carlos Guestrin,Solutions Architecture | Data Protection | Cyber Resilience | Data Storage | Multicloud,https://il.linkedin.com/in/carlosguestrin,"São Paulo, Brazil","IT specialist with 20+ years experience helping customers understand data value applying data protection techniques to mitigate data management issues into their business.

In my professional journey I already worked with multidisciplinary teams and customers from different segments developing commercial and technical solutions to achieve the best results.",42,,Solutions Architect - Data Center Solutions ,Compwire Informática Ltda,DATO Technology,4 yrs 5 mos,Founder | Services and Solutions Director,Xtreme IT,FGV - Fundação Getulio Vargas,"MBA, IT Strategic Business Management",UNIBTA - Centro Universitário,"Bachelor’s Degree, Networking Technology",Post-Sales,Infrastructure Solutions,Public Cloud,Cloud Security,Microsoft Azure,5,ONR Young Investigator Award; NSF Career Award; Alfred P. Sloan Fellowship; IBM Faculty Fellowship; Siebel Scholarship; Stanford Centennial Teaching Assistant Award; Popular Science Magazine Brilliant 10 (2008); IJCAI Computers and Thought Award; Presidential Early Career Award for Scientists and Engineers (PECASE),Speaker at MLconf SEA; Presenter at Stanford HAI weekly research seminar,,9.0,positive,,,,Recipient of ONR Young Investigator Award; NSF Career Award; Alfred P. Sloan Fellowship; IBM Faculty Fellowship; Siebel Scholarship; Stanford Centennial Teaching Assistant Award; Named one of the 2008 Brilliant 10 by Popular Science Magazine; IJCAI Computers and Thought Award; Presidential Early Career Award for Scientists and Engineers (PECASE); GraphLab software success in large-scale machine learning and graph analytics; Turi acquired by Apple Inc. for $200 million,Unknown,high,L3,"The founder demonstrates significant technical and management experience (20+ years) in data solutions and architecture, fitting the L3 'Technical and Management Veterans' profile. Their MBA in IT Strategic Business Management and current role as Solutions Architect indicate senior technical expertise and management capabilities. However, there's no clear evidence of startup founding experience or major exits that would qualify for higher levels. The profile shows strong corporate/technical experience rather than entrepreneurial achievements.",0.60
DATO,Vitor Andrade,ceo at dato inc.,https://br.linkedin.com/in/vitorandrade,"Portland, Oregon, United States",,,,ceo,dato inc.,,,,,,,,,,,,,,0,,,0,0.0,neutral,,,,"Serving as CFO of SOS Hydration, Inc.; Founding board member contributing to innovative programming at The Voice Radio Network",Unknown,high,INSUFFICIENT_DATA,"The provided profile contains extremely limited information, making it impossible to make a confident classification. We only have confirmation that the person is CEO of DATO Inc. in Portland, but lack critical details about their career history, education, previous roles, or company achievements. Without information about company size, funding, previous exits, or career progression, we cannot make a reliable assessment against the L1-L10 framework.",0.16
DATO,dato dato,Co-Founder at Dato Technology Solutions,https://www.linkedin.com/in/dato-dato-75a32ba,Detroit Metropolitan Area,"As a Technology Solutions Professional, I bring extensive experience in Managed Services, Security, and Microsoft 365 Products to the table. My career has been defined by a proven ability to lead teams and manage complex products and processes that enhance service delivery and drive profitability.

I possess a unique blend of consulting, sales, and communication skills that enables me to connect effectively with clients, staff, and vendors. I take pride in understanding client needs and presenting tailored solutions that empower informed technical decisions. My goal is to consistently deliver results that exceed expectations.

With a focus on Technology, Managed Service, Health Care EMR Systems, and Information Systems, I approach every challenge with a positive mindset and a passion for collaboration. I thrive in team environments where I can contribute energy and enthusiasm to make things happen.

Let’s connect and explore how we can leverage technology to achieve exceptional outcomes!",52,,Co-Founder,Dato Technology Solutions · Full-time,Technology Consultant,Michigan Based Managed Service Provider ,,,Macomb Community College,Computer and Information Systems Security/Information Assurance,,,Integration,Solution Selling,Management,Cloud Computing,Managed Services,0,,,0,0.0,neutral,,,,Flagship projects include a commercial building and luxury villa in Hong Kong valued at 5.5 billion Hong Kong dollars; Significant real estate portfolio across multiple countries,960 million USD,high,L1,"Based on the available information, this appears to be a first-time founder with limited professional experience who has recently started their own technology solutions company. The profile suggests early-stage entrepreneurial activity without evidence of prior startup experience, major exits, or significant scale achievements. The educational background from Macomb Community College and focus on basic IT services (Managed Services, Microsoft 365) indicates entry-level to mid-level technical experience rather than proven entrepreneurial success.",0.60
DATO,Michael Kelly,Professional,https://www.linkedin.com/in/michael-kelly-55313910,,LinkedIn profile data could not be retrieved,,,,,,,,,,,,,,,,,,0,,,0,0.0,neutral,,,,Senior Vice President at DISH Network Service Corp,$35.9 Million,high,INSUFFICIENT_DATA,"With extremely limited data available from the provided profile and failed scraping attempt, it is not possible to make a reliable classification of this founder's experience level. We only have a name (Michael Kelly), current company (DATO), and a LinkedIn URL. Without information about their work history, education, achievements, or company details, any classification would be purely speculative. The confidence score is very low (0.2) reflecting the severe lack of verifiable information.",0.16
