Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
uMore,"uMore is a mental well-being platform that tracks stress, anxiety and depression. Users self-monitor with indicators that help them see their progression, and the AI identifies patterns. Users can track their own, or they can add trusted people to their safe-circle, such as a friend, relative or even their doctor. If a user’s score is low, their safe-circle is notified. The safe circle helps fill in the healthcare gaps (when individuals cannot get access to care or when doctors don’t have enough time).In addition to diagnostics, tracking, and group monitoring, users also get bite-sized content and suggested applications that specifically help them cope with their condition.",2020,780000.0,5,2023-11-01,150000.0,Miami,Florida,United States,Google for Startups|Right Side Capital Management|TheVentureCity|Farvatn Venture|MIT Enterprise Forum Pan Arab Region,Alejandro Serrano Saunders|Carl Yates|Joel Stephano|Maria de Freitas,30,"""AI-Driven Mental Health Monitoring and Support Platform""",https://umore.app/,https://www.linkedin.com/company/umoreapp/,Active,0.8,24.0,3.8,20,growth,0.85,4.3,3.7,1.5,3.9
Aifleet,"Aifleet is the first full-stack tech/trucking company, utilizing advanced AI algorithms to maximize asset utilization. The company was established with a mission of harnessing the power of technology to rebuild trucking for hard-working drivers. Aifleet operates in the $400 bn full truckload market. Since launching operations in late 2020, aifleet has demonstrated the power of its technology; today, aifleet's asset utilization is ~35% higher than industry average.",2020,55700000.0,5,2024-09-10,16600000.0,Austin,Texas,United States,Obvious Ventures|Compound|Cooley|Ibex Investors|Heron Rock Fund,Marc El Khoury|Mark Farkas,175,"""AI-Driven Fleet Optimization for Trucking Industry""",http://aifleet.com/,https://www.linkedin.com/company/aifleet,Active,3.5,15.0,3.8,20,unknown,0.85,4.2,3.8,1.5,3.9
Lavender,"Lavender is a software application that offers AI sales email coaches and web services. They combine AI recommendations and reply optimization with tools including gifs, spelling, grammar, spam check, subject line analysis, prospect, and company research enabling salespersons to write business emails.",2020,13200000.0,3,2023-02-02,11000000.0,New York,New York,United States,Norwest Venture Partners|Signia Venture Partners|Kyber Knight Capital|Arash Ferdowsi|CapitalX,Casey Corvino|Will Allred|William Ballance,30,"""AI-Driven Sales Email Optimization Software""",https://www.lavender.ai/,https://www.linkedin.com/company/lovelavender,Active,0.5,15.0,4.2,25,unknown,0.85,4.5,4.0,0.5,4.0
Parcha AI,Parcha is an AI-powered enterprise software that enables businesses to automate their scale compliance and operations.,2020,6750000.0,2,2023-08-08,5000000.0,San Francisco,California,United States,Liquid 2 Ventures|Propel|Initialized Capital|Fin Capital|Kindred Ventures,AJ Asver,30,"""AI-Driven Compliance Automation for Enterprises""",https://www.parcha.ai/,https://www.linkedin.com/company/parcha-ai/,Active,0.19,21.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
11th.com,$8.7 billion was paid to investors last year through class actions — but over 75% of investors missed their fair share. We’re changing that.,2020,2000000.0,1,2024-05-29,2000000.0,West Palm Beach,Florida,United States,Blank Ventures|Social Leverage|Outside VC|Chris Camillo|Evan Rapoport,Stan Vick,30,"""AI-Driven Class Action Settlement Optimization Platform""",https://11th.com/,https://www.linkedin.com/company/11thestate,Active,0.1,25.0,2.5,10,unknown,0.85,3.0,2.5,0.15,2.8
Pipedream Labs,"Pipedream Labs is a logistics solution company that offers hyper-logistics services. They include hyperlogistics, logistics, robotics, delivery, boring, drilling, deep tech, engineering, and clean energy. Their customers' inquiries are addressed through phone, email, and online applications.",2020,24147169.0,5,2024-04-23,13000000.0,Austin,Texas,United States,Techstars|Cortado Ventures|Starship Ventures|Spacecadet Ventures|Asymmetry Ventures,Drew Bellcock|Garrett McCurrach,30,"""Hyper-Logistics and Robotics Solutions for Delivery Services""",https://pipedreamlabs.co/,https://www.linkedin.com/company/pipedream-labs/,Active,0.5,28.3,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Glimpse,"Glimpse partners with brands to place their products in luxury short-term rentals as a sales and acquisition channel. Glimpse was founded in 2020 by Kushal Negi, Akash Raju, and Anuj Mehta and was headquartered in New York.",2020,18358120.0,5,2025-04-08,10000000.0,East Brunswick,New Jersey,United States,8VC|Y Combinator|GSR Ventures|Origin Ventures|Quarry,Akash Raju|Anuj Mehta|Kushal Negi,5,"""Luxury Rental Product Placement and Sales Automation""",https://www.tryglimpse.com/,https://www.linkedin.com/company/tryglimpse/,Active,14.0,9.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Remedy Logic,Remedy Logic is a provider of AI-based diagnosis platforms for doctors. The product is focused on streamlining medical decision-making in back pain treatment and associated spine surgeries. The system analyzes a patient’s MRIs and other medical data to produce a diagnosis and to provide a treatment plan.,2020,4550000.0,1,2021-06-01,4550000.0,New York,New York,United States,Antler|Correlation Ventures|ACE & Company|Max Ventures|Lerer Hippeau,Andrej Rusakov,30,"""AI-Driven Medical Diagnosis for Spine Health""",https://remedylogic.com/,https://www.linkedin.com/company/remedylogic,Active,1.2,23.1,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
MeetMo.io,"MeetMo is a real-time, remote collaboration in high resolution and with ultra-low latency. They enable revolutionary web-based connectivity platforms delivering beyond standard video conferencing, disrupting how we connect, collaborate, and create.",2020,1000000.0,1,2022-03-31,1000000.0,Los Angeles,California,United States,Sony,Anish Menon|Gianna Wolfe|Johan Romero|Michael Mansouri,30,"""Real-Time Remote Collaboration and Video Streaming Solutions""",https://meetmo.io/,https://www.linkedin.com/company/meetmo,Active,2.5,10.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Motive,"Motive is a fleet management company that provides an integrated platform for businesses to manage their vehicle operations. The platform offers tools for driver safety, compliance, maintenance, and spend management. Motive's AI-powered dashcams detect unsafe driving behaviors and provide real-time feedback to drivers. The system also includes features for GPS tracking, electronic logging devices (ELDs), and fleet analytics. The company serves a wide range of industries, including trucking, construction, agriculture, and field services. Motive's solutions aim to improve safety, productivity, and profitability for businesses with vehicle fleets.",2020,6314233.0,4,2025-01-07,6310033.0,Oklahoma City,Oklahoma,United States,,Bob Morrison|Brett Myers,30,"""AI-Driven Fleet Management and Safety Solutions""",,https://www.linkedin.com/company/motiveplatform/,Active,16.0,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Velt,"Velt is a productivity software helps to develop web applicatons. During covid, the workplace shifted to a remote first world. But 99% of the apps are still single player and not equipped to address remote collaboration needs.",2020,2770000.0,1,2022-03-02,2770000.0,San Francisco,California,United States,Y Combinator|Amino Capital|First Row Partners|Spider Capital|Eric Fung,Rakesh Goyal|Solène Oudet,5,"""Collaborative Remote Work Productivity Software Solutions""",https://velt.dev/,https://www.linkedin.com/company/snippyly,Active,9.6,12.6,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Quantified,"Quantified is an AI-Powered Coaching Platform for Improving Your Conversations. We help customer-facing teams have better conversations, create better customer experiences, and generate more revenue. To learn more, visit www.quantified.ai.",2020,2300000.0,3,2020-12-01,1000000.0,Austin,Texas,United States,,Peter Zandan,30,"""AI-Driven Sales Conversation Optimization Platform""",http://www.quantified.ai/,https://www.linkedin.com/company/quantified-ai/,Active,1.0,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
juli,"Dedicated to your health. We're a digital healthcare startup on a worldwide mission to improve the lives of people with chronic conditions. We're really good at analyzing data and want to use this superpower to change healthcare for the better. There’s great potential within all the health data we're all already collecting about ourselves. We at juli strive to bring it all together! juli was founded in 2020, right at the start of the COVID-19 pandemic by a group of people that wanted to use their knowledge about big data for a better cause. Some of the founders suffer from a chronic condition themselves and have been on the lookout for many years to find out what triggers episodes and what helps to get better.  Learn more",2020,3800000.0,6,2024-10-16,,East Boston,Massachusetts,United States,Speedinvest|Norrsken VC|MassChallenge|DvH Ventures|Tenity,Bettina Dührkoop|Bettina Hein|Joris Straatman|Joseph Hayes,30,"""Data-Driven Chronic Disease Management Solutions""",https://juli.co/,https://www.linkedin.com/company/julihealth,Active,5.0,13.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Pluralytics,"Pluralytics is an AI-powered content intelligence solution powered by values that empowers global brands and communicators to understand what language and imagery work and why for any audience and make real-time adjustments to drive ROI. In July 2024, Aletheia Marketing & Media acquired Pluralytics to fuel growth and become the global leader in AI-powered, Values-based marketing applications and solutions.",2020,4600000.0,5,2022-12-01,1250000.0,Minneapolis,Minnesota,United States,Ecliptic Capital,Alisa Miller|Dr. Morteza Shahriari Nia|Rick Byrne,5,"""AI-Driven Values-Based Marketing Solutions""",https://www.pluralytics.com/,https://www.linkedin.com/company/pluralytics-ai/,Active,4.5,25.0,4.0,25,growth,0.85,4.5,3.8,1.8,4.0
Sportsbox AI,Sports box AI is an AI-powered technology company that creates AI Coach mobile applications in sports and fitness using patent-pending 3D Motion Analysis and Kinematic AI technology.,2020,5500000.0,1,2022-08-04,5500000.0,Bellevue,Washington,United States,,Jeehae Lee|Samuel Menaker,30,"""AI-Driven Sports Performance Analysis Applications""",https://www.sportsbox.ai/,https://www.linkedin.com/company/sportsbox-ai/about,Active,1.0,16.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Keyway,"Keyway provides AI-based solutions for sourcing, acquiring and managing commercial real estate properties.",2020,110000000.0,4,2024-02-02,,New York,New York,United States,Cross River Bank|Montage Ventures|FJ Labs|Canvas Ventures|Thomvest Ventures,Matias Recchia|Sebastian Wilner,75,"""AI-Driven Commercial Real Estate Management Solutions""",https://www.whykeyway.com/,https://www.linkedin.com/company/whykeyway,Active,0.5,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Cubtale,"Cubtale is the first AI coach that improves the quality of baby care by providing real-time content, product and expert recommendations to new parents.",2020,1070000.0,7,2024-03-15,100000.0,Los Angeles,California,United States,Target Takeoff|Newchip Accelerator|İşbank|Springboard Enterprises|Workup,Duygu Altop|Selin Tamer,30,"""AI-Driven Parenting Support and Child Care Solutions""",https://www.cubtale.com/,https://www.linkedin.com/company/cubtale,Active,3.0,22.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Sourcetable,"Sourcetable is an AI-powered spreadsheet and data platform designed to streamline your workflow and improve productivity. It offers a comprehensive solution for tasks such as analyzing files, cleaning and enriching data, conducting research, creating visualizations, generating reports, and driving business intelligence. Combining the familiarity of traditional spreadsheets like Excel and Google Sheets, Sourcetable includes all standard formulas and functions while providing seamless data connections to over 100 databases and applications. With Sourcetable, you can centralize and analyze data from multiple sources in real-time, enabling more efficient decision-making and collaboration. The platform integrates advanced AI models to help automate workflows, uncover insights, and support data-driven strategies. Whether you’re building interactive dashboards, conducting detailed analyses, or preparing data for machine learning, Sourcetable is designed to make complex tasks easy.",2020,8550000.0,3,2025-03-31,4300000.0,San Francisco,California,United States,Long Journey Ventures|Bee Partners|NextView Ventures|Tom Preston-Werner|TRAC.vc,Eoin McMillan,5,"""AI-Driven Data Analytics and Workflow Automation Platform""",https://sourcetable.com/,https://www.linkedin.com/company/sourcetable/,Active,12.0,10.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Bifrost AI,Simulate the world. Collect 2 years worth of labelled data for perception systems in an hour and accelerate physical AI development timelines.,2020,13100000.0,3,2024-10-30,8000000.0,San Francisco,California,United States,Sequoia Capital|Peak XV Partners|Techstars|Hustle Fund|Airbus Ventures,Aravind SK|Charles Wong,30,"""AI-Driven Simulation for Robotics and Perception Systems""",https://www.bifrost.ai/,https://www.linkedin.com/company/bifrost-ai,Active,3.5,20.0,4.0,25,growth,0.85,4.5,4.0,1.5,4.0
PredictAP,"PredictAP leverages the power of machine learning to automate the accounts payable and payment processing needs of large real estate investment funds and property managers at a fraction of the cost of traditional systems. The company was founded in June 2020 by David Stifter and Russell Franks and is based in Boston, Massachusetts.",2020,8000000.0,1,2024-01-17,8000000.0,Chestnut Hill,Massachusetts,United States,RET Ventures|WISE Ventures,David Stifter|Russell Franks|Trisha Koyanagi,30,"""AI-Driven Accounts Payable Automation for Real Estate""",https://predictap.com/,https://www.linkedin.com/company/predictap-inc,Active,1.2,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
VerAI Discoveries,"VerAI Discoveries is an AI-driven mineral asset portfolio company that uses AI and machine learning to identify concealed mineral deposits. By focusing on underexplored covered terrain within prime mining jurisdictions, VerAI dramatically increases the probability of discovering substantial deposits while mitigating economic risk. The company partners with leading industry investors and explorers to develop its global asset portfolio of base and precious metals targets, unlocking value and contributing to the global supply of critical minerals.",2020,39400000.0,3,2025-02-26,24000000.0,Boston,Massachusetts,United States,Insight Partners|Blumberg Capital|T. Rowe Price|Chrysalix Venture Capital|Orion Resource Partners,Amitai Axelrod|Yair Frastai,30,"""AI-Driven Mineral Exploration and Asset Management""",https://ver-ai.com/,https://www.linkedin.com/company/verai/,Active,1.1,38.1,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Giftpack,"Giftpack is an AI-powered incentive infrastructure that helps HR, Marketers, and Sales streamline gifting operations globally and build up automation from design, manufacturing, global onboarding, employee recognition, client retention, and sales enablement, driving the efficiency and engagement for business success.",2020,5300000.0,4,2023-09-21,4300000.0,New York,New York,United States,Tech Coast Angels|Accelerating Asia|Umami Capital|Draper Startup House Ventures|Open Network Lab,Archer Chiang|Bing Yue Chen|Irene Ling,30,"""AI-Driven Corporate Gifting and Engagement Solutions""",https://giftpack.ai/,https://www.linkedin.com/company/giftpack-inc./,Active,125.0,12.5,4.2,25,unknown,0.85,4.5,4.0,0.5,4.0
Butter Payments,"Subscription companies are losing 10%+ of revenue to failed payments—billions of dollars a year—a problem known as “Involuntary churn.” Butter is on a mission to end involuntary churn. Using machine learning we help the greatest subscription companies in the world—Fabletics, The Athletic, Savage x Fenty, Found, Tonal, Hairstory—recover more revenue, optimize authorization rates, and increase customer lifetime value. Butter, backed by world-class investors—Atomic, Norwest Venture Partners, SpringTide, Transpose Platform—is building a better future for subscription payments. The company was founded in 2020 by Vijay Menon.",2020,38750000.0,5,2024-05-13,10000000.0,San Francisco,California,United States,Norwest Venture Partners|NFX|Atomic|Spring Tide Capital|Transpose Platform Management,Vijay Menon,75,"""AI-Driven Subscription Payment Recovery Solutions""",https://www.butterpayments.com/,https://www.linkedin.com/company/butterpayments,Active,3.5,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
CaseCTRL,"More Surgeries. Happier Patients. - Built by surgeons for surgical practices, CaseCTRL’s patent-pending surgery scheduling & management platform improves surgical revenue and patient care. In the United States, 51M patients are unprepared for surgery, resulting in lost time, patients, and $50B of surgical revenue annually. CaseCTRL uses artificial intelligence to automate surgery scheduling workflows, eliminate the administrative burden, and cultivate rewarding relationships with every surgical patient. By effectively engaging patients and tracking metrics that enhance patient care, CaseCTRL reduces surgery cancellations, complications, operational costs, and maximizes surgical case revenue.",2020,1320000.0,3,2022-02-25,20000.0,Houston,Texas,United States,Techstars|Lighthouse Labs RVA|HearstLab|gbeta|Houston Angel Network,Ashvin Dewan|Pamela Singh,30,"""AI-Driven Surgical Scheduling and Management Solutions""",https://casectrl.com/,https://www.linkedin.com/company/casectrl/,Active,0.19,26.0,4.0,20,growth,0.85,4.5,4.0,0.5,4.0
Gentrace,"Gentrace is a test and production evaluation for companies building generative AI at scale that improves the quality, safety, and compliance of LLM outputs. Its end-to-end solution platform encompasses a purpose-built testing environment that models real-world applications and comprehensive analytics to assess AI model performance.",2020,14000000.0,3,2024-12-10,8000000.0,San Francisco,California,United States,Headline|Matrix|K9 Ventures|Cristina Cordova|Tuomas Artman,Daniel Liem|Doug Safreno|Vivek Nair,5,"""Generative AI Quality Assurance and Compliance Solutions""",https://gentrace.ai/,https://www.linkedin.com/company/gentrace,Active,0.05,21.8,3.5,25,growth,0.85,4.2,3.8,0.2,3.8
Apsy,Imagine you could turn your idea into an app in an hour by having a simple conversation with an AI agent. We have done that at Apsy by introducing the first AI-driven app builder!,2020,725000.0,3,2022-07-18,,Los Angeles,California,United States,Techstars|Sunstone Management|Tech Coast Angels,Alexander Kwamin|Paulina Vargas|Tooraj Helmi,30,"""AI-Driven Mobile App Development Solutions""",https://www.apsy.io/,https://www.linkedin.com/company/apsyapps/,Active,7.5,18.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Included,"Included’s people analytics platform uses smart AI and advanced techniques to offer more than basic dashboards and data reports. It applies methods like decision tree analysis to deliver clear, practical insights for HR and your workforce. At its heart is our unique AI Analyst Agent, which quickly analyzes complex data, reduces manual work, and finds hidden trends. This helps your organization make fast, informed decisions that improve your people strategy.",2020,5400000.0,3,2023-03-15,,Kirkland,Washington,United States,Alumni Ventures|SignalFire|Ascend|Flying Fish Partners|Trilogy Equity Partners,Chandan Golla|Laura Close|Raghu Gollamudi,30,"""AI-Driven Workforce Analytics and Insights Platform""",https://included.ai/,https://www.linkedin.com/company/includedatwork/,Active,0.859,15.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
coupond co,"coupond drives revenue in complex markets (e.g. cannabis, alcohol). Competition forces 10%+ of GMV and 50%+ of cannabis transactions to be discounted; launching promos can take 90+ days. coupond enables fast promo planning, reporting, and reconciliation for brands and retailers, generating fees for each redeemed coupond—now tracking $120M+ GMV, and earning a part of revenue as each industry grows.",2020,2500000.0,1,2021-12-31,2500000.0,New York,New York,United States,The London Fund,Antoine Hage|Ashesh Shah|Greg Shoenfeld|Katie Flannery|Nick Fasano|Palle Pedersen,5,"""AI-Driven Promotional Management for Regulated Markets""",https://coupond.co/,https://www.linkedin.com/company/coupond/,Active,3.5,25.0,3.8,20,growth,0.85,4.2,3.8,1.5,3.9
Prof Jim,"Prof Jim is an educational platform that revolutionizes the education sector by using artificial intelligence. The company was founded in 2020 and is based in Sunnyvale, California, United States.",2020,2590000.0,4,2024-09-17,1500000.0,Sunnyvale,California,United States,Hannah Grey|Ferocity Capital|Avalanche VC|Don Douglas|Genius Ventures,Deepak Sekar|Maria Walley|Pranav Mehta,30,"""AI-Driven E-Learning Solutions for Education""",https://www.profjim.com/,https://www.linkedin.com/company/prof-jim-inc/,Active,4.5,20.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Command AI,"Command AI is a user assistance platform that helps product, growth, and CX teams unleash their users with AI chat and in-product nudges. The platform provides user assistance without annoyance, aimed at helping product, marketing, and customer teams engage their users effectively. Command AI achieves business outcomes by prioritizing the experience of end users.",2020,23800000.0,3,2022-04-28,19000000.0,San Francisco,California,United States,Y Combinator|Insight Partners|BoxGroup|Thrive Capital|Asymmetric Capital Partners,James Evans|Richard Freling|Vinay Ayyala,30,"""AI-Driven User Engagement and Assistance Solutions""",https://command.ai/,https://www.linkedin.com/company/74278029/,Active,10.0,25.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Seasats,"Seasats autonomous ocean vehicles provide remote monitoring and data collection for defense and commercial customers at a fraction of the cost, logistics, and risk compared to traditional methods.",2020,19101477.0,6,2025-03-13,9091477.0,San Diego,California,United States,Techstars|L3Harris Technologies|Greentown Labs|Monozukuri Ventures|Techstars Ventures,Dan Flanigan|Dylan Rodriguez,30,"""Autonomous Marine Data Collection and Monitoring Solutions""",https://seasats.com/,https://www.linkedin.com/company/seasats,Active,1.9,14.75,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Sensible,"Sensible is a document orchestration platform that transforms documents into structured data. The platform's infrastructure uses AWS to provide robust scalability and performance. Multi-region deployment and SLAs for enterprise customers. Sensible is accessing data in documents is as simple as calling an API. With Sensible's document query language, SenseML, they can avoid the complexities and headaches of PDF parsing.",2020,6500000.0,1,2022-11-17,6500000.0,San Francisco,California,United States,Craft Ventures|Engineering Capital|Clocktower Technology Ventures|Jack Altman|Spike Lipkin,Joshua Lewis|Ming Lu,5,"""Document Data Extraction and Management Solutions""",https://www.sensible.so/,https://www.linkedin.com/company/usesensible,Active,3.0,15.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Kinisi,"Introducing Kinisi Motion™:  Revolutionizing motion health with insights from surgeons who understand the journey to recovery. Our first product, the Kinisi Smart Knee™, features the world's first ACL Instability Risk Prediction, Kinisi A.I.R.™, offering a new level of real-world knee safety and health. This advanced wearable  is not just for athletes anymore but for everyone wanting to move with confidence, whether during knee rehabilitation or injury avoidance. We are pioneering a future where powerful, personalized health technology is accessible beyond traditional methods, unlocking your human potential to embrace a smarter, safer way to move well and live your life to the fullest.",2020,437000.0,1,2024-05-29,437000.0,Santa Cruz,California,United States,,Faisal Mirza|Manu Chatterjee|Rosie Sendher,5,"""AI-Driven Wearable Health Technology for Rehabilitation""",https://www.kinisi.ai/,https://www.linkedin.com/company/kinisiai,Active,3.2,15.0,3.8,20,unknown,0.85,4.2,3.7,0.9,3.9
Precog Data,"Data has become increasingly large and complex, end users have been cutoff, and the data engineer has become paramount. Precog is changing this and giving access and control back to the end users and business teams. Our solution is a huge leap forward in data transformation and preparation. It’s not just another variation of some open source project, It’s the biggest change in data thinking in 30 years. Our team of world class developers and mathematicians is building technology unlike anything else in the market today. Based on our unique and powerful mathematical foundation, MRA (Multi-dimensional Relational Algebra), our solutions are changing how users gain value from data. Funded by the best technology investors in the world, and supported by our customers and partners we will continue to push the boundaries of both ease of use and hyper performance for transforming massive complex data sets into ready to use analytic data tables for any application.",2020,3820000.0,4,2025-01-20,,Boulder,Colorado,United States,Venture Guides|Matchstick Ventures|Streamlined Ventures|Circadian Ventures|CoFound Partners,Alissa Pajer|Becky Conning|Jeff Carr|Mike Corbisiero,30,"""Advanced Data Transformation and Analytics Solutions""",https://precog.com/,https://www.linkedin.com/company/precogdata/,Active,20.0,20.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Aesop Technology,"AESOP’s vision is to improve quality, safety and efficiency of healthcare systems through a new paradigm in clinical decision support we call “Deep Clinical Decision Support”. This paradigm involves providing physicians with intelligent workflow support that enables them to seamlessly understand best practice for the full range of diseases, medications and procedures in every clinical context. This can only be enabled through data mining on large sets of structured and unstructured clinical data, and with deep integration into a the clinical systems needed to provide the appropriate workflow support.",2020,3935000.0,6,2023-11-30,,San Francisco,California,United States,500 Global|SkyDeck Berkeley|Colopl Next|Taiwania Capital Management Corporation|Health Engine,Jeremiah Scholl|Jim Long|Yen-Po Harvey Chin|Yu-Chuan Jack Li,5,"""AI-Driven Clinical Decision Support Systems""",https://aesoptek.com/,https://www.linkedin.com/company/aesoptechnology,Active,1.8,10.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Radium,"Radium's AI Cloud Studio is an enterprise ready platform automating the complete Generative AI journey. Through our automation and intuitive UI users upload, structure, and fine-tune their data to create their own private LLM. With a single ""token"" based price and within the same platform these private models have auto generated API endpoints for integration within websites, apps and platforms - all consumption based with no contracts. Automation of complex tasks and resource configuration happen behind the scenes, from multi-node orchestration, instance parallelization to automated inference deployment with serverless API endpoints. Ai Cloud studio runs on Radium's own cloud and proprietary cloud architecture - validated by leading research partners MIT, Stanford, UofT and Carnegie Mellon to significantly reduce costs and improve data security. This architectural advantage also translates into lower per token inference rates when compared to Open Ai and AWS.",2020,22300000.0,4,2024-10-03,20000000.0,San Francisco,California,United States,Canaccord Genuity Group|5G Open Innovation Lab|Data Sales Co.|Terrella Capital LTD,Adam Hendin|Aron Jackson|Vijay Gadepally,30,"""Generative AI Cloud Solutions for Enterprises""",https://radium.cloud/,https://www.linkedin.com/company/radium-cloud,Active,0.5,35.0,3.5,20,growth,0.85,3.8,3.5,1.0,3.8
Fountain9,"Fountain9 offers predictive inventory planning and optimization solution for CPG and retail. Our flagship product, Kronoscope uses AI to accurately predict future inventory imbalances which lead to out of stock situations or wastage, and also recommends best ways of minimizing their impact.",2020,1900000.0,3,2022-02-03,,San Francisco,California,United States,Y Combinator|Titan Capital|021 Capital|Globevestor|Fuel,Niki Khokale|Rajas Lonkar,30,"""AI-Driven Inventory Optimization for Retail and CPG""",https://www.fountain9.com/,https://www.linkedin.com/company/fountain9/about/,Active,1.4,33.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
EmPath,"The Empath Skills Intelligence platform enables you to empower your people and improve business outcomes by quickly and cost-efficiently inferring your company's skills. The Empath solution is flexible, lightweight, integration/content agnostic, and leverages employee data that already exists within your company. Our proprietary  AI/ML technology makes it easy for your company to improve up-skilling/re-skilling initiatives. Empath enables talent management initiatives including internal mobility, career-pathing (linear & zig-zag), succession planning and personalized development/learning as well as new world of work endeavors like remote team building, gigs/opportunities, and DE&I.",2020,1000000.0,2,2020-09-15,1000000.0,Austin,Texas,United States,B Capital|City Light Capital|TechNexus Venture Collaborative|Subversive Capital,Adam Blum|Carlos Gutierrez|Deniz Ercelebi|Felix O III,5,"""AI-Driven Talent Management and Skills Development Solutions""",http://www.empath.net/,https://www.linkedin.com/company/empathco/,Active,6.5,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Black Crow AI,"Black Crow AI develops a business analytics platform that delivers machine learning predictions. Its platform provides real-time insights to the business users at companies of any size, for less than the cost of 1 data scientist. Black Crow’s ML predictions improve new customer acquisition scale and efficiency by 25-50%.",2020,25000000.0,1,2022-03-31,25000000.0,New York,New York,United States,Primary Venture Partners|Left Lane Capital|Bloomberg Beta|Tapestry VC|Imaginary Ventures,Damon Tassone|Richard Harris,175,"""AI-Driven Business Analytics and Predictive Insights Platform""",https://www.blackcrow.ai/,https://www.linkedin.com/company/blackcrowai,Active,2.0,17.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Beulr,"Beulr generates video recordings, transcriptions, and summaries from meetings on Zoom, Google Meet, and Microsoft Teams. It captures key information and provides users with accessible content for review. It also processes the documenting and referencing of meeting discussions.",2020,675000.0,1,2021-08-21,675000.0,San Francisco,California,United States,Inspiration Ventures,Peter Solimine,5,"""AI Meeting Documentation and Summarization Solutions""",https://beulr.com/,https://www.linkedin.com/company/67674749/admin,Active,1.5,20.0,3.5,20,growth,0.85,3.8,3.5,0.8,3.7
Known Medicine,"Known Medicine is looking to take the experimentation of how tumors respond to cancer drugs out of the patient’s body and into the lab. The startup breaks down tumor samples into micro tumors, which they treat separately inside specialized micro-environments with different methods and see what works best.",2020,9625000.0,4,2022-03-29,,Salt Lake City,Utah,United States,Y Combinator|Khosla Ventures|Caffeinated Capital|Kickstart|Cota Capital,Andrea Mazzocchi|Katie-Rose Skelly,5,"""Lab-Based Tumor Response Testing Using AI""",https://www.knownmed.com/,https://www.linkedin.com/company/known-medicine/,Active,0.3,24.0,3.5,20,growth,0.85,4.0,3.5,0.5,3.8
Evozyne,"Evozyne is a generative AI company that focuses on therapeutic discovery and drug development. It is a biotechnology company that specializes in protein design and molecular scale. Its mission is to unlock the potential of novel proteins to solve complex human and societal challenges by revolutionizing protein design.  It was founded in 2020 and is headquartered in Chicago, Illinois.",2020,144367382.0,3,2023-09-27,81000000.0,Chicago,Illinois,United States,Valor Equity Partners|OrbiMed|Fidelity|Paragon Biosciences|NVentures,Andrew Ferguson|Jeff Aronin|Rama Ranganathan,75,"""Generative AI for Therapeutic Protein Design""",https://evozyne.com/,https://www.linkedin.com/company/evozyne,Active,2.43,15.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Sortera Technologies,"Sortera Alloys manufactures low-cost, high-quality metal alloys for domestic manufacturing using its artificial intelligence technology. Sortera Alloys is a company based in Fort Wayne, Indiana, and was established in 2020.",2020,66412421.0,4,2023-08-30,44412421.0,Fort Wayne,Indiana,United States,RA Capital Management|Breakthrough Energy Ventures|Assembly Ventures|Macquarie Group|T. Rowe Price,,75,"""AI-Driven Metal Alloy Manufacturing Solutions""",https://sorteraalloys.com/,https://www.linkedin.com/company/sortera/,Active,10.4,11.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
